tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
a4b23eec57d03649f26b-0,1129013800100500050,11290,성북구,202601,1,1층,9847036.33,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,18873886.3,0.916707,ok,46,5860258.69,0.404871,L6,4,18873886.3,0.916707
a4d8f03f16fd3294de49-0,1154510200111550000,11545,금천구,202606,1,1층,7908889.59,37.4600484884486,126.897211052232,ok,1,6592000.0,0.166508,insufficient,1,,,insufficient,4,,,ok,13,3961634.7,0.499091,ok,50,10064412.24,0.272544,L2,1,6592000.0,0.166508
a4fb44bbfd1934b275da-0,1114016200108440000,11140,중구,202601,3,3층+,5613636.36,37.547166232633,127.005680674067,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,13,4854368.93,0.135254,ok,345,10979121.67,0.955795,L6,13,4854368.93,0.135254
a4fb44bbfd1934b275da-1,1114016200108440000,11140,중구,202601,3,3층+,5613636.36,37.547166232633,127.005680674067,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,13,4854368.93,0.135254,ok,345,10979121.67,0.955795,L6,13,4854368.93,0.135254
a5030a6aeed1f03bb8fa-0,1130510400103460000,11305,강북구,202601,4,3층+,9914407.99,37.6649435187523,127.007684411308,ok,4,519210.8,0.947631,ok,4,519210.8,0.947631,insufficient,4,,,ok,10,8411214.95,0.151617,ok,32,4153889.29,0.581025,L2,4,519210.8,0.947631
a5104a3773cff33321f9-0,1156012600100230000,11560,영등포구,202607,1,1층,7392473.12,37.5222767989862,126.882962720701,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,2,10756791.5,0.455101,ok,95,8823227.66,0.193542,L6,2,10756791.5,0.455101
a512d925a28c2eaafe40-0,1147010100103230007,11470,양천구,202602,5,3층+,5735294.12,37.5157840420382,126.861209850317,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,29,5955926.15,0.038469,ok,78,6043127.44,0.053674,L6,29,5955926.15,0.038469
a51afbb54df773f2f1b1-0,3020011500105750000,30200,유성구,202602,5,3층+,5689868.46,36.3371144134848,127.332796686373,insufficient,0,,,insufficient,1,,,insufficient,1,,,ok,1,6348370.03,0.115732,ok,93,2214978.45,0.610715,L6,1,6348370.03,0.115732
a51efbf96c5198f2f70d-0,1168010100106010029,11680,강남구,202604,6,3층+,25781501.77,37.5039333234992,127.026441740276,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,184,11946566.48,0.536623,ok,538,10270609.77,0.601629,L6,184,11946566.48,0.536623
a52b76438c1e746221c7-0,1168010100108370019,11680,강남구,202603,8,3층+,5350877.19,37.4910473701526,127.032678998954,ok,1,5726495.73,0.070198,insufficient,1,,,insufficient,1,,,ok,184,11946566.48,1.232637,ok,538,10270609.77,0.919425,L2,1,5726495.73,0.070198
a52ef7d2780e27544b4d-0,3017010600107220000,30170,서구,202602,5,3층+,4237288.14,36.3482364617245,127.38898989306,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,4,1443701.2,0.659287,ok,261,1922050.19,0.546396,L6,4,1443701.2,0.659287
a558f6185d7b69eedb1d-0,1114014700101060014,11140,중구,202606,1,1층,4930414.12,37.5627445797266,127.003078615585,insufficient,0,,,insufficient,0,,,insufficient,4,,,insufficient,0,,,ok,37,14113569.23,1.862552,no_estimate,0,,
a5a079c5fe92773052a5-0,1130510400103460000,11305,강북구,202601,2,2층,8722741.43,37.6649435187523,127.007684411308,ok,7,18811881.19,1.156648,ok,7,18811881.19,1.156648,ok,7,18811881.19,1.156648,ok,7,18811881.19,1.156648,ok,27,4868090.45,0.441908,L2,7,18811881.19,1.156648
a5b5ffbf3b04891e0eaa-0,3023010200102890001,30230,대덕구,202601,1,1층,1939393.94,36.3652945197826,127.402936017244,ok,11,2626262.63,0.354167,ok,11,2626262.63,0.354167,ok,11,2626262.63,0.354167,ok,11,2626262.63,0.354167,ok,42,3070707.07,0.583333,L2,11,2626262.63,0.354167
a5c9e931b94b7177ba9a-0,1168010100108240011,11680,강남구,202605,6,3층+,11431133.03,37.4971297793808,127.030386017857,ok,1,10349088.66,0.094658,insufficient,1,,,ok,5,10632767.83,0.069841,ok,184,11946566.48,0.04509,ok,538,10270609.77,0.101523,L2,1,10349088.66,0.094658
a5d949bb586578b11dfe-0,1174010700104460016,11740,강동구,202604,1,1층,4590314.44,37.5549470666464,127.133973695001,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,15433068.5,2.362094,ok,92,10244815.23,1.231833,L6,6,15433068.5,2.362094
a5ddfc45d716e41c9708-0,1114016200107730000,11140,중구,202601,70,3층+,4336043.36,37.5687988420706,127.010549639499,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,13,4854368.93,0.119539,ok,345,10979121.67,1.53206,L6,13,4854368.93,0.119539
a5f6bdc79b7bd654ed8d-0,1174010900104310005,11740,강동구,202604,2,2층,9286081.65,37.5399478982713,127.123457861823,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,10,6310795.56,0.320403,ok,56,6158225.93,0.336833,L6,10,6310795.56,0.320403
a62cafd89c7de3d73d31-0,1126010100105730020,11260,중랑구,202606,1,1층,7925407.93,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,17,7728781.41,0.02481,ok,52,5872200.08,0.259067,L6,17,7728781.41,0.02481
a65785aac625e8a82713-0,1153010100104320001,11530,구로구,202602,1,1층,17540654.12,37.5066836246803,126.886233028363,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,6,17207750.63,0.018979,ok,89,6122448.98,0.650957,L6,6,17207750.63,0.018979
a66fda5b3e6331cba960-0,1111015800102690001,11110,종로구,202603,1,1층,14285714.29,37.5697363487705,127.00004527799,insufficient,0,,,insufficient,0,,,insufficient,2,,,insufficient,0,,,ok,14,19198533.56,0.343897,no_estimate,0,,
a68eab27647d6a444b91-0,1111013600102800000,11110,종로구,202606,1,1층,31926285.01,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,14,19198533.56,0.398661,no_estimate,0,,
a693fe275c27820c6124-0,1150010200106600005,11500,강서구,202604,1,1층,3168635.88,37.557450090775,126.849611260669,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,10,14287262.46,3.508963,ok,87,14282004.67,3.507304,L6,10,14287262.46,3.508963
a6b0bc5d03cc89b28cac-0,1168010500101570003,11680,강남구,202604,5,3층+,8477793.24,37.5077700115919,127.056607219233,insufficient,0,,,insufficient,1,,,insufficient,2,,,ok,38,8481716.46,0.000463,ok,538,10270609.77,0.211472,L6,38,8481716.46,0.000463
a6cbfaa6617b1cf6a8aa-0,1141011000109980000,11410,서대문구,202602,1,1층,9711779.45,37.5578897177926,126.957807595725,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,3,17479191.44,0.799793,ok,40,6485443.79,0.332208,L6,3,17479191.44,0.799793
a6e34ede9c3701b9edaf-0,3020010600107210000,30200,유성구,202603,1,1층,10060975.61,36.3437107041749,127.302402978175,ok,1,5843750.0,0.419167,insufficient,1,,,insufficient,2,,,ok,2,6863673.94,0.317792,ok,113,8162091.19,0.188738,L2,1,5843750.0,0.419167
a6f8f26cf9de76aa20ae-0,1117012500100150047,11170,용산구,202605,31,3층+,32019704.43,,,ok,3,22696476.96,0.291172,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.293746,ok,288,17160514.21,0.464064,L2,3,22696476.96,0.291172
a6faece2adbd1190cc7d-0,1121510200102370011,11215,광진구,202607,8,3층+,7984848.48,37.5552549592128,127.083329322339,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,32,7145214.52,0.105153,no_estimate,0,,
a705efb7d971c61870f5-0,1168011500107250000,11680,강남구,202602,16,3층+,5830610.71,37.4867630919336,127.103176054531,insufficient,0,,,ok,6,6295828.07,0.079789,ok,6,6295828.07,0.079789,ok,70,5933008.19,0.017562,ok,538,10270609.77,0.761498,L4,6,6295828.07,0.079789
a70cca12316f2be722e2-0,1144012400105620003,11440,마포구,202606,2,2층,4948535.23,,,ok,2,4534190.22,0.083731,coords_missing,0,,,coords_missing,0,,,ok,2,4534190.22,0.083731,ok,66,8964888.75,0.811625,L2,2,4534190.22,0.083731
a721b5f7fe1be5d858cb-0,1121510300102460068,11215,광진구,202605,4,3층+,14513227.51,37.537602821718,127.085527343929,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,5,7461181.69,0.485905,ok,32,7145214.52,0.507676,L6,5,7461181.69,0.485905
a74a33bd816f4affed9e-0,1120011500103210079,11200,성동구,202603,2,2층,17437334.58,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,8,10083539.79,0.421727,ok,39,8000000.0,0.541214,L6,8,10083539.79,0.421727
a75f3bda8c4046a626cc-0,1111010700100800000,11110,종로구,202607,1,1층,22166962.7,37.5753645549047,126.973329256943,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,14,19198533.56,0.133912,no_estimate,0,,
a768d978b829ab3b454c-0,1156010200101270000,11560,영등포구,202601,1,1층,3894687.65,37.5171292337729,126.910650103102,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,4,9970293.08,1.559972,ok,95,8823227.66,1.265452,L6,4,9970293.08,1.559972
a769f936408940927049-0,1171011400100880018,11710,송파구,202602,1,1층,9090909.09,37.5004353023888,127.149957663731,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,7,8115942.03,0.107246,ok,93,12399954.91,0.363995,L6,7,8115942.03,0.107246
a78d59622d80174cb1d9-0,1141011200100900013,11410,서대문구,202601,2,2층,4173971.12,37.5578570588548,126.944237692732,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,17,6763285.02,0.620348,no_estimate,0,,
a79b1fc0916d8dfa1f8a-0,1150010500107980005,11500,강서구,202601,7,3층+,7601351.35,37.5588025907645,126.824245282172,ok,2,6193693.69,0.185185,ok,3,6193693.69,0.185185,insufficient,4,,,ok,186,5893393.39,0.224691,ok,271,5741869.92,0.244625,L2,2,6193693.69,0.185185
a7a85cebc70b792ab3e2-0,1159010900106860048,11590,동작구,202607,4,3층+,8016877.64,37.4865090822528,126.905530626119,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,4304280.71,0.463098,ok,22,4513290.89,0.437026,L6,8,4304280.71,0.463098
a7c58b2d7779b25b5196-0,1168010100106620009,11680,강남구,202602,9,3층+,19398100.98,37.5062269266698,127.040432896605,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,184,11946566.48,0.384137,ok,538,10270609.77,0.470535,L6,184,11946566.48,0.384137
a7cd65e02e60a980258b-0,1150010500107970011,11500,강서구,202606,3,3층+,4783451.84,37.5597202199067,126.835798773331,insufficient,0,,,insufficient,0,,,ok,5,7838107.45,0.638588,ok,186,5893393.39,0.232038,ok,271,5741869.92,0.200361,L5,5,7838107.45,0.638588
a7d85bb302bc02fa1b85-0,1121510100101010049,11215,광진구,202605,1,1층,37414965.99,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,7,8145818.21,0.782284,ok,52,10782826.21,0.711804,L6,7,8145818.21,0.782284
a7f5bcfaa2861bf84a80-0,1111013600102800000,11110,종로구,202606,1,1층,31926198.08,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,14,19198533.56,0.398659,no_estimate,0,,
a80cb307a072397b618c-0,1156010400100090013,11560,영등포구,202601,61,3층+,5040322.58,37.5176125706335,126.906509475444,ok,2,4536290.32,0.1,insufficient,2,,,insufficient,2,,,ok,65,4435483.87,0.12,ok,366,11445664.0,1.27082,L2,2,4536290.32,0.1
a8225781d71c2c3df00e-0,1174010800104540000,11740,강동구,202606,2,2층,3063095.24,37.5286609355302,127.120972961842,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,7,5037115.59,0.644453,ok,56,6158225.93,1.010459,L6,7,5037115.59,0.644453
a86217bacb4708abaf84-0,1168010100106620009,11680,강남구,202602,7,3층+,19398100.98,37.5062269266698,127.040432896605,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,184,11946566.48,0.384137,ok,538,10270609.77,0.470535,L6,184,11946566.48,0.384137
a8a6bf4c581bad0b8a3d-0,1165010800113370003,11650,서초구,202605,14,3층+,7535460.99,37.4916520155252,127.028959028099,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,130,12527838.32,0.662518,ok,212,10576019.86,0.4035,L6,130,12527838.32,0.662518
a8af0ff220a6d07ffe26-0,3020011600102360003,30200,유성구,202604,2,2층,1444967.41,36.3379648836332,127.321695115284,ok,3,2861694.42,0.980456,ok,3,2861694.42,0.980456,insufficient,3,,,ok,3,2861694.42,0.980456,ok,43,2965892.24,1.052567,L2,3,2861694.42,0.980456
a8e91cdfa7b7476bce05-0,1141011800101920011,11410,서대문구,202606,2,2층,2773540.42,37.5920627301653,126.934338632741,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,3581376.84,0.291265,ok,17,6763285.02,1.438502,L6,1,3581376.84,0.291265
a90250a85205b4f0fe84-0,1162010100108620001,11620,관악구,202602,30,3층+,7025761.12,37.4809508815861,126.952084789424,ok,3,2341920.37,0.666667,ok,3,2341920.37,0.666667,insufficient,3,,,ok,59,5249449.51,0.252828,ok,67,5249449.51,0.252828,L2,3,2341920.37,0.666667
a90250a85205b4f0fe84-1,1162010100108620001,11620,관악구,202602,30,3층+,7025761.12,37.4809508815861,126.952084789424,ok,3,2341920.37,0.666667,ok,3,2341920.37,0.666667,insufficient,3,,,ok,59,5249449.51,0.252828,ok,67,5249449.51,0.252828,L2,3,2341920.37,0.666667
a90250a85205b4f0fe84-2,1162010100108620001,11620,관악구,202602,30,3층+,7025761.12,37.4809508815861,126.952084789424,ok,3,2341920.37,0.666667,ok,3,2341920.37,0.666667,insufficient,3,,,ok,59,5249449.51,0.252828,ok,67,5249449.51,0.252828,L2,3,2341920.37,0.666667
a90250a85205b4f0fe84-3,1162010100108620001,11620,관악구,202602,30,3층+,7025761.12,37.4809508815861,126.952084789424,ok,3,2341920.37,0.666667,ok,3,2341920.37,0.666667,insufficient,3,,,ok,59,5249449.51,0.252828,ok,67,5249449.51,0.252828,L2,3,2341920.37,0.666667
a90250a85205b4f0fe84-4,1162010100108620001,11620,관악구,202602,30,3층+,7025761.12,37.4809508815861,126.952084789424,ok,3,2341920.37,0.666667,ok,3,2341920.37,0.666667,insufficient,3,,,ok,59,5249449.51,0.252828,ok,67,5249449.51,0.252828,L2,3,2341920.37,0.666667
a91daa266c1bd6f1eaef-0,1156013200103400001,11560,영등포구,202604,1,1층,18137254.9,37.5017909949574,126.90658575236,ok,1,12087264.15,0.333567,insufficient,1,,,ok,9,17424242.42,0.039312,ok,14,17424242.42,0.039312,ok,95,8823227.66,0.51353,L2,1,12087264.15,0.333567
a9648080e712294c4e70-0,3014011500100100012,30140,중구,202607,5,3층+,907029.48,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,1221088.06,0.34625,ok,14,1221088.06,0.34625,L6,2,1221088.06,0.34625
a984b10037457d04de96-0,1144010100107970000,11440,마포구,202603,1,1층,4461490.29,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,5,15022675.74,2.367188,ok,67,12974358.97,1.908077,L6,5,15022675.74,2.367188
a98911b6fd757d4632fc-0,1165010800117570001,11650,서초구,202605,3,3층+,13767575.32,37.4890757806584,127.026187741436,ok,3,17937219.73,0.30286,ok,3,17937219.73,0.30286,insufficient,3,,,ok,130,12527838.32,0.090048,ok,212,10576019.86,0.231817,L2,3,17937219.73,0.30286
a9a4f84b39d8c240d3d1-0,1138010700101220066,11380,은평구,202602,2,2층,3846153.85,,,ok,1,3393665.16,0.117647,coords_missing,0,,,coords_missing,0,,,ok,8,3656918.11,0.049201,ok,59,3622663.38,0.058108,L2,1,3393665.16,0.117647
a9e54623ffd96438c8e4-0,1165010800113070007,11650,서초구,202601,9,3층+,10569852.94,37.4992663223251,127.025490151044,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,130,12527838.32,0.185242,ok,212,10576019.86,0.000583,L6,130,12527838.32,0.185242
aa272c15d18941430022-0,1129013500100520001,11290,성북구,202608,5,3층+,5121638.92,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,11,8107012.57,0.582894,ok,30,6511637.73,0.271397,L6,11,8107012.57,0.582894
aa79221c63bf9d50b1fb-0,3011010500106590000,30110,동구,202604,2,2층,2085045.19,36.3054655535689,127.455603298874,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,10,1405861.06,0.325741,no_estimate,0,,
aa8b37e5c89ebeda1af0-0,1162010100108620001,11620,관악구,202604,40,3층+,3398058.25,37.4809508815861,126.952084789424,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,59,5249449.51,0.544838,ok,67,5249449.51,0.544838,L6,59,5249449.51,0.544838
aa905091a4b3376f7d08-0,1168010500100780004,11680,강남구,202606,1,1층,91404612.16,37.5201490529025,127.058155001845,ok,2,69182389.94,0.243119,insufficient,2,,,ok,6,15523318.52,0.830169,ok,15,24888888.89,0.727706,ok,217,21487764.38,0.764916,L2,2,69182389.94,0.243119
aa98b351a43037bdf4f3-0,1114016800102150000,11140,중구,202604,4,3층+,8082497.21,37.563146139516,126.969541915794,ok,2,8307169.02,0.027797,insufficient,2,,,insufficient,2,,,ok,13,8307169.02,0.027797,ok,345,10979121.67,0.358382,L2,2,8307169.02,0.027797
aaa477eb816e1006f1b4-0,1150010200107170000,11500,강서구,202602,13,3층+,6576934.84,37.5620668206943,126.852488154611,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,44,5524628.11,0.16,ok,271,5741869.92,0.126969,L6,44,5524628.11,0.16
aab79581f1a368e81ed5-0,3017011200113130000,30170,서구,202601,7,3층+,1965725.81,36.3523135052559,127.38224781456,ok,2,2142137.1,0.089744,insufficient,2,,,insufficient,3,,,ok,198,1930225.74,0.01806,ok,261,1922050.19,0.022219,L2,2,2142137.1,0.089744
aaca6185253a1b1097a4-0,1168010100106620009,11680,강남구,202602,10,3층+,19400274.4,37.5062269266698,127.040432896605,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,184,11946566.48,0.384206,ok,538,10270609.77,0.470595,L6,184,11946566.48,0.384206
aaceb8d40d9fb2a2c9b4-0,1126010600106660000,11260,중랑구,202601,2,2층,2454991.82,37.6064588447966,127.094711466519,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,2,4257164.65,0.734085,ok,40,4176234.75,0.70112,L6,2,4257164.65,0.734085
aad60eb3a827df6dbd5c-0,1162010100117060000,11620,관악구,202607,5,3층+,2306630.45,37.484098577459,126.960687074566,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,59,5249449.51,1.275809,ok,67,5249449.51,1.275809,L6,59,5249449.51,1.275809
aada1d2e7693579b48a8-0,1123010500104930005,11230,동대문구,202601,9,3층+,2858563.26,37.5658494037618,127.054681649147,ok,3,3265972.65,0.142522,ok,3,3265972.65,0.142522,insufficient,4,,,ok,8,3213064.7,0.124014,ok,117,5094614.26,0.782229,L2,3,3265972.65,0.142522
aadb4e50fefbd9635dc3-0,1154510200110930004,11545,금천구,202603,20,3층+,2752293.58,37.4553827123193,126.888876388187,ok,1,4838709.68,0.758065,insufficient,1,,,insufficient,1,,,ok,7,2266629.4,0.176458,ok,86,7436570.43,1.701954,L2,1,4838709.68,0.758065
aaea9f0079e96f49f6eb-0,1168011200106310000,11680,강남구,202606,5,3층+,7592190.89,,,ok,2,8521846.92,0.122449,coords_missing,0,,,coords_missing,0,,,ok,14,8676789.59,0.142857,ok,538,10270609.77,0.352786,L2,2,8521846.92,0.122449
aaf03b9119fb1254882d-0,1120010200110660000,11200,성동구,202602,4,3층+,8172605.43,37.5691657831771,127.026340269696,insufficient,0,,,insufficient,0,,,ok,9,1791831.36,0.780752,ok,2,7336527.01,0.102303,ok,70,7560530.68,0.074893,L5,9,1791831.36,0.780752
aaf03baf46efc2c6446d-0,1162010100108620001,11620,관악구,202604,30,3층+,3512880.56,37.4809508815861,126.952084789424,ok,3,2341920.37,0.333333,ok,3,2341920.37,0.333333,insufficient,3,,,ok,59,5249449.51,0.494343,ok,67,5249449.51,0.494343,L2,3,2341920.37,0.333333
aaf4ac4673cea9f995bf-0,1174010800104540000,11740,강동구,202606,1,1층,6064833.01,37.5286609355302,127.120972961842,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,25,36575825.27,5.030805,ok,92,10244815.23,0.689216,L6,25,36575825.27,5.030805
aaf821e0236c3642f667-0,1171010700109130000,11710,송파구,202606,30,3층+,16711833.79,37.4976117735384,127.102535079859,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,16649401.8,0.003736,ok,86,9357704.02,0.440055,L6,6,16649401.8,0.003736
aaf989b9003c11a8930d-0,1135010500102920001,11350,노원구,202606,61,3층+,4821428.57,37.6554301200164,127.063892596595,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,65,4793233.08,0.005848,ok,90,4369331.99,0.093768,L6,65,4793233.08,0.005848
ab06780fa2246c9eb87c-0,1174010900103370146,11740,강동구,202607,1,1층,9437751.0,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,16,8494312.23,0.099964,ok,92,10244815.23,0.085514,L6,16,8494312.23,0.099964
ab12b47c335aa3635f79-0,1138010300104840063,11380,은평구,202603,3,3층+,3182179.79,37.6204086048286,126.920857029205,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,7,3970880.21,0.247849,ok,60,4279274.51,0.344762,L6,7,3970880.21,0.247849
ab366419837c87c5d843-0,1162010300106020017,11620,관악구,202602,1,1층,8914421.55,37.4746069262817,126.980837796416,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,3,11856564.49,0.330043,ok,29,4143044.05,0.535243,L6,3,11856564.49,0.330043
ab50eb251c75f776d85b-0,1162010200114210029,11620,관악구,202604,1,1층,24111675.13,37.4851475580106,126.929977468997,ok,1,30571428.57,0.26791,insufficient,1,,,insufficient,1,,,ok,7,4143044.05,0.828173,ok,29,4143044.05,0.828173,L2,1,30571428.57,0.26791
ab6555d03f1cd608c05a-0,1111016400102890044,11110,종로구,202603,11,3층+,33816425.12,37.570700186669,127.007323809304,insufficient,0,,,insufficient,2,,,insufficient,2,,,ok,12,29227022.06,0.135715,ok,103,11642890.01,0.655703,L6,12,29227022.06,0.135715
ab7a73f21f3a6be0020d-0,1168010100106420001,11680,강남구,202604,13,3층+,6136537.97,37.5016243265646,127.035657929451,insufficient,0,,,insufficient,0,,,ok,6,19622590.92,2.197665,ok,184,11946566.48,0.946793,ok,538,10270609.77,0.673681,L5,6,19622590.92,2.197665
